_id,count_id,count_date,location_id,location,lng,lat,centreline_type,centreline_id,px
4784,4798,1994-07-13,4790,KINGSTON RD AT SCARBOROUGH RD,-79.2870876321805,43.6805397969014,2,13461408,1669
4785,4799,1994-08-10,4790,KINGSTON RD AT SCARBOROUGH RD,-79.2870876321805,43.6805397969014,2,13461408,1669
4786,4800,1994-06-21,5595,TORYORK DR AT WESTON RD,-79.5427093961598,43.7533361398973,2,13450145,393
4787,4801,1994-03-15,5596,MCCORMACK ST AT WESTON RD (PX 721),-79.47190599937134,43.677228003838984,2,13462466,721
4788,4802,1994-03-15,4430,NORTHLAND AVE AT WESTON RD (PX 1434),-79.47407499828824,43.678898998837944,2,13462180,1434
4789,4803,1994-08-29,5597,WESTON RD AT ELSMERE AVE & LITTLE AVE,-79.5194047942055,43.7010387697586,2,13458241,582
4790,4804,1994-05-11,5220,GARYRAY DR AT WESTON RD (PX 1679),-79.54596799694866,43.767676998255055,2,13448098,1679
4791,4805,1994-02-09,3968,FINCH AVE W AT WESTON RD,-79.5423805755751,43.7520899922272,2,13450342,589
4792,4806,1994-02-22,4434,STEELES AVE W AT WESTON RD,-79.546520738832,43.770313218377,2,13447719,1289
4793,4807,1994-10-13,4434,STEELES AVE W AT WESTON RD,-79.546520738832,43.770313218377,2,13447719,1289
4794,4808,1994-10-05,3969,HIGHWAY 27 AT HUMBER COLLEGE BLVD (PX 1162),-79.60144300605626,43.7304680042665,2,13453882,1162
4795,4809,1994-01-19,4436,BELFIELD RD AT HIGHWAY 27 (PX 1160),-79.58699999550045,43.69927099724814,2,13458687,1160
4796,4810,1994-05-30,5224,ALBION RD AT ELMHURST DR (PX 723),-79.55056500545858,43.725095997185356,2,13454501,723
4797,4811,1994-06-29,11211,MATHEWS GT AT WALSH AVE (PX 2480),-79.53333799828616,43.715772001652354,2,13455915,2480
4798,4812,1994-09-13,11211,MATHEWS GT AT WALSH AVE (PX 2480),-79.53333799828616,43.715772001652354,2,13455915,2480
4799,4813,1994-11-16,3970,HIGHWAY 27 AT REXDALE BLVD (PX 1161),-79.5956219954485,43.71726799841774,2,13455799,1161
4800,4814,1994-11-24,5599,QUEENS PLATE DR E AT REXDALE BLVD,-79.5926152652059,43.716531462092,2,13455913,1668
4801,4815,1994-01-04,3975,DANFORTH AVE AT DANFORTH RD (PX 357),-79.27728999949301,43.69364599563879,2,13458963,357
4802,4816,1994-07-11,5600,DANFORTH RD AT GORDONRIDGE PL & WOLFE AVE (PX 988),-79.25263000503567,43.727388998809204,2,13453572,988
4803,4817,1994-03-28,5601,DANFORTH RD AT EGLINTON AVE E,-79.2461640653853,43.7370972916531,2,13452053,379
4804,4818,1994-02-09,3976,EGLINTON SQ AT O CONNOR DR & VICTORIA PARK AVE (PX 449),-79.30210000345332,43.72337999791551,2,13454288,449
4805,4819,1994-06-28,3976,EGLINTON SQ AT O CONNOR DR & VICTORIA PARK AVE (PX 449),-79.30210000345332,43.72337999791551,2,13454288,449
4806,4820,1994-04-19,4814,KINGSTON RD AT VICTORIA PARK AVE,-79.2840604480069,43.6808114397811,2,13461342,158
4807,4821,1994-08-09,4814,KINGSTON RD AT VICTORIA PARK AVE,-79.2840604480069,43.6808114397811,2,13461342,158
4808,4822,1994-01-11,4815,ARNCLIFFE CR AT VICTORIA PARK AVE (PX 1585),-79.30561000164934,43.73186599629726,2,13453008,1585
4809,4823,1994-04-27,4816,GERRARD ST E AT VICTORIA PARK AVE,-79.2865765856099,43.6869049542795,2,13460223,361
4810,4824,1994-08-08,3977,DANFORTH AVE AT VICTORIA PARK AVE,-79.2883586076965,43.6912323377323,2,13459445,355
4811,4825,1994-01-13,4817,DENTON AVE AT VICTORIA PARK AVE (PX 1447),-79.28902200619949,43.69286899993109,2,13459140,1447
4812,4826,1994-03-07,4819,ST CLAIR AVE AT VICTORIA PARK AVE (PX 471),-79.2959850055133,43.708775998693305,2,13456521,471
4813,4827,1994-03-09,5602,MEDONTE AVE AT TIAGO AVE& VICTORIA PARK AVE,-79.2977082737701,43.7129590139749,2,13455841,
4814,4828,1994-07-11,5231,BASSETT AVE AT VICTORIA PARK AVE & YARDLEY AVE (PX 513),-79.29805899416058,43.713778001604624,2,13455708,513
4815,4829,1994-06-28,5232,HOLSWADE RD AT SUNRISE AVE & VICTORIA PARK AVE (PX 1581),-79.30059200420573,43.71978499770259,2,13454774,1581
4816,4830,1994-10-25,3978,EGLINTON AVE E AT VICTORIA PARK AVE,-79.3026450183565,43.7247230254748,2,13454107,451
4817,4831,1994-06-30,4820,SURREY AVE AT VICTORIA PARK AVE (PX 515),-79.30742699428038,43.736269996727614,2,13452323,515
4818,4832,1994-11-17,3981,ELLESMERE RD AT PARKWOODS VILLAGE DR & VICTORIA PARK AVE,-79.3152454343223,43.7578694237401,2,13449013,517
4819,4833,1994-11-22,3983,SHEPPARD AVE E AT VICTORIA PARK AVE,-79.3230171105627,43.7752446208589,2,13446551,748
4820,4834,1994-06-02,5603,ASHTONBEE RD AT PHARMACY AVE (PX 1295),-79.29861500136046,43.72852299787959,2,13453497,1295
4821,4835,1994-03-23,5604,ELM BANK RD AT PHARMACY AVE,-79.3010450727476,43.7344599105851,2,13452605,
4822,4836,1994-12-07,5605,DANFORTH RD AT WARDEN AVE (PX 418),-79.27483499755657,43.69717699957756,2,13458308,418
4823,4837,1994-01-04,7323,DANFORTH AVE AT WARDEN AVE (PX 358),-79.27365000361921,43.69436499771531,2,13458805,358
4824,4838,1994-07-26,3995,ST CLAIR AVE AT WARDEN AVE (PX 473),-79.2810030013331,43.71204499821761,2,13455952,473
4825,4839,1994-01-13,3996,EGLINTON AVE E AT WARDEN AVE,-79.287616156831,43.7278469900873,2,13453588,456
4826,4840,1994-11-24,5606,SHERWOOD AVE AT WARDEN AVE (PX 1657),-79.29348000369602,43.74224099935118,2,13451351,1657
4827,4841,1994-03-31,3998,ELLESMERE RD AT WARDEN AVE,-79.3007519205955,43.7611934461888,2,13448519,694
4828,4842,1994-11-29,3998,ELLESMERE RD AT WARDEN AVE,-79.3007519205955,43.7611934461888,2,13448519,694
4829,4843,1994-11-30,4843,SHEPPARD AVE E AT WARDEN AVE,-79.3079059217643,43.7787310975215,2,13446075,750
4830,4844,1994-11-01,3999,STEELES AVE E AT WARDEN AVE,-79.3244835770599,43.8196435817584,2,13442003,1191
4831,4845,1994-11-07,5607,JEFFERSON AVE AT KING ST W,-79.4222813304384,43.6399770993151,2,13468250,
4832,4846,1994-06-27,4472,QUEEN ST E AT WOODFIELD RD,-79.3212667623387,43.6652740094867,2,13464125,2601
4833,4847,1994-03-16,5608,THE EAST MALL AT THE QUEENSWAY (PX 911),-79.54628700423605,43.61641900429032,2,13469998,911
4834,4848,1994-08-30,5609,WESTON RD AT KING ST & KING STREET CRES,-79.5206781997309,43.7013707387644,2,13458203,1694
4835,4849,1994-08-22,5610,JANE ST AT WESTON RD (PX 528),-79.50089099975959,43.691301000753214,2,13459968,528
4836,4850,1994-08-24,4482,DUNDAS ST AT JANE ST (PX 185),-79.49118600149917,43.66573399919707,2,13464451,185
4837,4851,1994-08-24,4484,ANNETTE ST AT BABY POINT RD & JANE ST (PX 522),-79.48812100076323,43.65826799895173,2,13465635,522
4838,4852,1994-04-06,5611,JANE ST AT 35M N OF MACDONALD AVE & MARSHLYNN AVE (PX 1675),-79.50427000036642,43.70471999665537,1,11752588,1675
4839,4853,1994-08-24,5612,CHURCH ST AT JANE ST & MAPLE LEAF DR (PX 530),-79.5055659982582,43.709244997259916,2,13456926,530
4840,4854,1994-10-31,4024,JANE ST AT WILSON AVE (PX 532),-79.50863399382168,43.72091500202629,2,13455040,532
4841,4855,1994-09-12,4029,FINCH AVE AT JANE ST (PX 534),-79.51773099912661,43.757233996922395,2,13449500,534
4842,4856,1994-11-28,5613,HULLMAR DR AT JANE ST (PX 2401),-79.52142699488321,43.77320700136196,2,13447218,2401
4843,4857,1994-11-09,4874,DUNDAS ST E AT HIGHFIELD RD,-79.3234433823032,43.6677262318698,2,13463742,
4844,4858,1994-08-03,4032,BLOOR ST W AT DUNDAS ST W,-79.4524538746395,43.6563210256757,2,13465876,327
4845,4859,1994-11-09,4033,DUNDAS ST W AT GLENLAKE AVE,-79.4536588931995,43.659925993682,2,13465288,
4846,4860,1994-06-30,5289,DUNDAS ST W AT STERLING RD (PX 2366),-79.44302299785616,43.65068599678983,2,13466754,2366
4847,4861,1994-08-15,5614,ANNETTE ST AT DUNDAS ST W & DUPONT ST & OLD WESTON RD,-79.4587775868743,43.6644860359374,2,13464592,1549
4848,4862,1994-12-06,4498,DUNDAS ST W AT LANSDOWNE AVE (PX 181),-79.43973100029949,43.650167999528435,2,13466826,181
4849,4863,1994-12-06,11215,DUNDAS ST W AT ST CLARENS AVE,-79.4382869952994,43.6500691772746,2,13466835,
4850,4864,1994-12-06,5616,DUNDAS ST W AT SHAW ST,-79.4182883979142,43.6498253417836,2,13466833,1275
4851,4865,1994-11-17,5617,DUNDAS ST W AT PALMERSTON AVE,-79.4084741173994,43.6517995277572,2,13466492,2602
4852,4866,1994-07-12,7341,DUNDAS ST W AT OLD OAK DR & WIMBLETON RD,-79.5203266023415,43.656897901694,2,13465936,2634
4853,4867,1994-11-03,5619,# 720 KENNEDY RD AT KENNEDY RD (PLAZA),-79.2660113803524,43.7276161115932,2,13453566,
4854,4868,1994-06-22,4875,DANFORTH RD AT KENNEDY RD (PX 375),-79.26087099969013,43.71484600030073,2,13455448,375
4855,4869,1994-09-12,5620,KENNEDY RD AT TROJAN GT (PX 1671),-79.29820800479771,43.80388099610779,2,13443052,1671
4856,4870,1994-03-23,4876,KENNEDY RD AT TRANSWAY CRES,-79.2675584113727,43.7312196892359,2,13453021,
4857,4871,1994-12-13,5621,KENNEDY RD AT ST CLAIR AVE (PX 475),-79.26133399831951,43.71652499983062,2,13455179,475
4858,4872,1994-04-11,4042,EGLINTON AVE E AT KENNEDY RD,-79.2679317209071,43.7322015547776,2,13452869,460
4859,4873,1994-07-20,4043,BERTRAND AVE AT KENNEDY RD (PX 1057),-79.27013100287985,43.737453001647786,2,13452055,1057
4860,4874,1994-07-20,4879,KENNEDY RD AT RADNOR AVE (PX 2408),-79.27365200452967,43.745993998182506,2,13450676,2408
4861,4875,1994-09-01,4044,KENNEDY RD AT LAWRENCE AVE E,-79.2749349595245,43.7494979730779,2,13450163,412
4862,4876,1994-10-24,4047,ELLESMERE RD AT KENNEDY RD,-79.2810782552909,43.7658020203849,2,13447843,696
4863,4877,1994-03-17,4049,KENNEDY RD AT MTO DRIVEWAY & VILLAGE GREEN SQ (PX 1592),-79.28555799401408,43.777253003537545,2,13446213,1592
4864,4878,1994-10-24,5622,ALBION RD AT SHENDALE DR (PX 2064),-79.54754199863577,43.7225499961763,2,13454866,2064
4865,4879,1994-10-20,4050,KENNEDY RD AT SHEPPARD AVE E,-79.2882637259405,43.783286858503,2,13445476,752
4866,4880,1994-08-30,5623,BONIS AVE AT CARDWELL AVE & KENNEDY RD (PX 1576),-79.28946199490564,43.78576100297176,2,13445197,1576
4867,4881,1994-04-05,4883,KENNEDY RD AT NORCAP AVE (PX 1684),-79.29435100343844,43.79721300319261,2,13443753,1684
4868,4882,1994-09-12,4885,KENNEDY RD AT MCNICOLL AVE (PX 1586),-79.301944996827,43.81213599706819,2,13442363,1586
4869,4883,1994-09-07,5624,KENNEDY RD AT PASSMORE AVE & PURCELL BLVD (PX 1396),-79.3047529960951,43.81844699814371,2,13442033,1396
4870,4884,1994-03-17,4052,KENNEDY RD AT STEELES AVE E,-79.3070790539006,43.8237033268698,2,13441814,1192
4871,4885,1994-11-08,5625,MORNINGSIDE AVE AT SOUTH KINGSWAY,-79.4819140327174,43.6440862988228,2,13467842,2334
4872,4886,1994-06-23,4878,KENNEDY RD AT RANSTONE GDNS (PX 1762),-79.27205999966972,43.74218299858222,2,13451299,1762
4873,4887,1994-12-13,5626,STEELES AVE W AT CAPSTAN GT & SHALE GT,-79.4872700773301,43.7832399218016,2,13445817,1672
4874,4888,1994-06-22,5627,GERRARD ST AT MARJORY AVE (PX 1698),-79.33758300447376,43.66879600433488,2,13463573,1698
4875,4889,1994-04-13,4509,HARBORD ST AT MONTROSE AVE (PX 1697),-79.41957499999407,43.6595229988957,2,13465282,1697
4876,4890,1994-08-25,4887,BLOOR ST E AT PARLIAMENT ST (PX 252),-79.37069699944516,43.672009002143234,2,13463124,252
4877,4891,1994-11-10,4890,BLOOR ST AT INDIAN RD (PX 1717),-79.45689300141375,43.65539499841623,2,13466037,1717
4878,4892,1994-09-15,5628,BLOOR ST AT PARK RD,-79.3842095596079,43.6708044294258,2,13463329,
4879,4893,1994-07-05,8157,BLOOR ST W AT BROCK AVE W (PX 1934),-79.43917500433581,43.659098002698855,2,13465391,1934
4880,4894,1994-08-23,5630,BLOOR ST AT MANNING AVE (PX 1269),-79.41599100583558,43.66408799958192,2,13464559,1269
4881,4895,1994-07-06,5631,BLOOR ST W AT MARKLAND DR W,-79.5798277475507,43.6292910911,2,13469403,1114
4882,4896,1994-07-06,5632,BLOOR ST W AT MARKLAND DR E,-79.570784243055,43.6335561915137,2,13469133,1016
4883,4897,1994-01-27,5633,BLOOR ST AT THE WEST MALL (PX 793),-79.56231799595565,43.635625002979666,2,13468898,793
4884,4898,1994-02-16,4514,BLOOR ST W AT THE EAST MALL,-79.5567097191495,43.6369296306976,2,13468751,792
4885,4899,1994-05-11,5634,BLOOR ST W AT GREEN LANES,-79.5256340026359,43.6441886772779,2,13467896,1676
4886,4900,1994-04-27,4898,DANFORTH AVE AT PHARMACY AVE (PX 356),-79.2833779990601,43.69232999560851,2,13459232,356
4887,4901,1994-11-23,5635,BYNG AVE AT DANFORTH AVE (PX 1664),-79.28005199721392,43.6930559982485,2,13459073,1664
4888,4902,1994-03-07,4515,BIRCHMOUNT RD AT DANFORTH AVE (PX 359),-79.26399900616784,43.696993000782115,2,13458312,359
4889,4903,1994-10-03,5636,CHESTER AVE AT DANFORTH AVE (PX 342),-79.35196499847086,43.677555999312354,2,13462109,342
4890,4904,1994-03-22,5637,DANFORTH AVE AT JONES AVE,-79.3401779386932,43.6798746270727,2,13461657,346
4891,4905,1994-03-24,5638,DANFORTH AVE AT DONLANDS AVE (PX 347),-79.33731500466094,43.68042100068259,2,13461561,347
4892,4906,1994-11-07,5639,CAITHNESS AVE AT DANFORTH AVE,-79.3348458140867,43.6809383747885,2,13461457,
4893,4907,1994-11-09,5640,DANFORTH AVE AT MONARCH PARK AVE (PX 944),-79.32716999808949,43.682588002788826,2,13461126,944
4894,4908,1994-03-03,5641,COXWELL AVE AT DANFORTH AVE (PX 349),-79.32363900564275,43.68336500324966,2,13460978,349
4895,4909,1994-02-22,5642,DANFORTH AVE AT WOODINGTON AVE (PX 1475),-79.32089099817559,43.68394399715252,2,13460873,1475
4896,4910,1994-11-15,5643,DANFORTH AVE AT GLEBEMOUNT AVE (PX 350),-79.31766899532904,43.684625999907276,2,13460749,350
4897,4911,1994-12-07,5644,DANFORTH AVE AT MAIN ST,-79.3018314999925,43.6881452806703,2,13460034,353
4898,4912,1994-12-27,5645,DANFORTH AVE AT DAWES RD,-79.2967909079414,43.6893017300594,2,13459820,354
4899,4913,1994-06-13,4070,HUMBERSIDE AVE AT KEELE ST (PX 1729),-79.4629580025015,43.661659002570545,2,13465036,1729
4900,4914,1994-08-22,4072,ST CLAIR AVE W AT KEELE ST & WESTON RD (PX 493),-79.4676229982737,43.67253400447835,2,13463232,493
4901,4915,1994-11-23,5646,KEELE ST AT MILFORD AVE (PX 1673),-79.47711699642387,43.70455800428962,2,13457627,1673
4902,4916,1994-11-15,4077,FINCH AVE AT KEELE ST (PX 601),-79.49105300085967,43.76350199977849,2,13448570,601
4903,4917,1994-07-11,4078,KEELE ST AT MURRAY ROSS PKWY & TANGIERS RD (PX 1450),-79.4920470059442,43.7673120024929,2,13448065,1450
4904,4918,1994-09-26,4079,KEELE ST AT CANARCTIC DR & YORK BLVD (PX 956),-79.49404800017915,43.77521300036408,2,13446884,956
4905,4919,1994-12-12,4525,KEELE ST AT STEELES AVE W,-79.4944988466362,43.7815419268332,2,13446042,602
4906,4920,1994-05-24,4912,MIDLAND AVE AT BROADBENT AVE & WAINFLEET RD,-79.2599723423422,43.738936421835,2,13451799,1719
4907,4921,1994-03-09,5647,MIDLAND AVE AT PRUDENTIAL DR (PX 1701),-79.26446199615671,43.74969299875725,2,13450111,1701
4908,4922,1994-07-18,4080,LAKE SHORE BLVD W AT PARKSIDE DR,-79.453519595513,43.63836944573,2,13468486,226
4909,4923,1994-11-02,5648,INDIAN VALLEY CRES AT PARKSIDE DR (PX 1805),-79.45850800296002,43.65113700017775,2,13466722,1805
4910,4924,1994-05-09,4081,BLOOR ST E AT CASTLE FRANK RD,-79.3681007296565,43.6738193707325,2,13462813,295
4911,4925,1994-07-05,5649,COLLEGE ST AT DOVERCOURT RD,-79.4263897751989,43.6536037740599,2,13466246,830
4912,4926,1994-11-03,5650,DOVERCOURT RD AT HEPBOURNE ST (PX 1929),-79.42856100248979,43.658964997380245,2,13465389,1929
4913,4927,1994-11-08,5651,CALEDONIA RD AT NORMAN AVE,-79.4557654674781,43.6777672972262,2,13462333,
4914,4928,1994-01-24,5652,CALEDONIA RD AT RAITHERM RD & HOME DEPOT (PX 1868),-79.46435600037638,43.70192399693606,2,13458026,1868
4915,4929,1994-11-01,5653,ANNETTE ST AT EVELYN AVE (PX 1831),-79.47521899723833,43.66111699865016,2,13465149,1831
4916,4930,1994-11-10,5654,ANNETTE ST AT INDIAN ROAD CRES,-79.4611536715731,43.6637707215139,2,13464684,
4917,4931,1994-11-22,4086,BURNHAMTHORPE RD AT THE WEST MALL (PX 875),-79.56724999977669,43.64455199734119,2,13467918,875
4918,4932,1994-03-01,5655,BRIMLEY RD AT DANFORTH RD,-79.2473848423124,43.7351736807617,2,13452352,378
4919,4933,1994-09-07,5656,BRIMLEY RD AT CHILLERY AVE (PX 1704),-79.24987500484896,43.740336999782386,2,13451539,1704
4920,4934,1994-09-06,4540,BRIMLEY RD AT FRASERTON CR & SHEDIAC RD (PX 2065),-79.2534279976247,43.748850996774735,2,13450206,2065
4921,4935,1994-01-11,6854,BRIMLEY RD AT HEATHER RD (PX 1639),-79.26996100506321,43.79057800158029,2,13444522,1639
4922,4936,1994-05-02,4929,BRIMLEY RD AT LAWRENCE AVE E (PX 414),-79.25536699408468,43.75352600203006,2,13449501,414
4923,4937,1994-05-05,6854,BRIMLEY RD AT HEATHER RD (PX 1639),-79.26996100506321,43.79057800158029,2,13444522,1639
4924,4938,1994-01-11,5658,BRIMLEY RD AT STEELES AVE E,-79.2872209198315,43.8282732313441,2,13441677,1491
4925,4939,1994-06-23,5659,ST CLAIR AVE AT WESTBOURNE AVE (PX 1718),-79.29288199451715,43.709381001089604,2,13456415,1718
4926,4940,1994-03-30,5660,BIRCHMOUNT RD AT ST CLAIR AVE E (PX 474),-79.27111699915382,43.71415800121792,2,13455585,474
4927,4941,1994-01-12,5661,ST CLAIR AVE AT WYCHWOOD AVE (PX 1653),-79.42345199781956,43.682143002103324,2,13461471,1653
4928,4942,1994-02-17,4548,ST CLAIR AVE W AT VAUGHAN RD (PX 484),-79.42022300030374,43.68277200206479,2,13461343,484
4929,4943,1994-02-17,5662,LANSDOWNE AVE AT ST CLAIR AVE (PX 489),-79.45060099593782,43.676303997964396,2,13462582,489
4930,4944,1994-08-31,5662,LANSDOWNE AVE AT ST CLAIR AVE (PX 489),-79.45060099593782,43.676303997964396,2,13462582,489
4931,4945,1994-04-28,5663,EARLSCOURT AVE AT ST CLAIR AVE (PX 194),-79.44743000146764,43.67700699991825,2,13462446,194
4932,4946,1994-02-16,4551,OAKWOOD AVE AT ST CLAIR AVE (PX 487),-79.43568900448375,43.679591999496594,2,13461950,487
4933,4947,1994-01-10,4552,ST CLAIR AVE AT WINONA DR (PX 486),-79.43250299924335,43.68027599979152,2,13461822,486
4934,4948,1994-02-15,4553,CHRISTIE ST AT ST CLAIR AVE (PX 485),-79.42571899912313,43.6817089962954,2,13461554,485
4935,4949,1994-01-10,5664,ST CLAIR AVE AT WELLS HILL AVE (PX 1336),-79.41592099468723,43.68363299939032,2,13461167,1336
4936,4950,1994-01-18,5665,RUSSELL HILL RD AT ST CLAIR AVE (PX 478),-79.40790400454422,43.685347997350256,2,13460848,478
4937,4951,1994-09-27,4940,POPLAR PLAINS RD AT ST. CLAIR AVE (PX 2454),-79.40388299983285,43.68614500202295,2,13460681,2454
4938,4952,1994-10-25,4113,MCCOWAN RD AT SHEPPARD AVE E,-79.2588387538113,43.7896201621637,2,13444619,938
4939,4953,1994-04-14,4101,DAVENPORT RD AT DUFFERIN ST (PX 388),-79.44099599405891,43.67298999935626,2,13463123,388
4940,4954,1994-04-14,5666,BLOOR ST W AT DUFFERIN ST (PX 325),-79.43536499449779,43.659882998699196,2,13465260,325
4941,4955,1994-01-18,5350,DUFFERIN ST AT DUPONT ST (PX 608),-79.43903499726154,43.6684640022915,2,13463882,608
4942,4956,1994-07-27,4102,DANE AVE AT DUFFERIN ST,-79.4551998813078,43.7161559210982,2,13455685,
4943,4957,1994-03-02,4103,DUFFERIN ST AT ST CLAIR AVE W,-79.4430772259365,43.6779493245737,2,13462285,488
4944,4958,1994-08-31,4103,DUFFERIN ST AT ST CLAIR AVE W,-79.4430772259365,43.6779493245737,2,13462285,488
4945,4959,1994-04-25,5667,DUFFERIN ST AT PONTIAC BUICK PLAZA / YORKDALE MALL (PX 1137),-79.4572600003648,43.72527999891571,2,30135985,1137
4946,4960,1994-07-21,5667,DUFFERIN ST AT PONTIAC BUICK PLAZA / YORKDALE MALL (PX 1137),-79.4572600003648,43.72527999891571,2,30135985,1137
4947,4961,1994-07-21,5668,DUFFERIN ST AT RAMP HIGHWAY 401 E/B,-79.4570817735745,43.724675858699,2,13454394,
4948,4962,1994-04-18,4559,DUFFERIN ST AT EGLINTON AVE W,-79.4502789805454,43.6956920028916,2,13459036,105
4949,4963,1994-04-12,11166,DUFFERIN ST AT BOWIE AVE & WHITMORE AVE,-79.4511409831663,43.6979168178306,2,13458615,1047
4950,4964,1994-05-02,5670,DUFFERIN ST AT GLENCAIRN AVE (PX 613),-79.45317999478085,43.706982004003905,2,13457150,613
4951,4965,1994-12-15,4947,DUFFERIN ST AT LAWRENCE AVE (PX 426),-79.4547510017973,43.7140860038295,2,13456031,426
4952,4966,1994-04-21,5671,DUFFERIN ST AT BRIDGELAND AVE & YORKDALE RD (PX 616),-79.45768921828159,43.72720347182672,2,13454098,616
4953,4967,1994-07-21,4948,DUFFERIN ST AT WILSON AVE (PX 617),-79.45891800461355,43.73209199621885,2,13453281,617
4954,4968,1994-07-05,5672,COLLEGE ST AT DUFFERIN ST,-79.4325621785799,43.6525691944766,2,13466425,605
4955,4969,1994-10-26,4107,DUFFERIN ST AT STEELES AVE W,-79.4701146434636,43.7872675186245,2,13445306,619
4956,4970,1994-10-05,4561,MCCOWAN RD AT SANDHURST CRCL N (PX 1372),-79.2692030030434,43.81163599740786,2,13442364,1372
4957,4971,1994-03-23,4563,EGLINTON AVE E AT MCCOWAN RD,-79.238361641913,43.738853081911,2,13451762,192
4958,4972,1994-05-02,4110,LAWRENCE AVE E AT MCCOWAN RD,-79.2454227767629,43.7555485285071,2,13449204,380
4959,4973,1994-10-03,5673,MCCOWAN RD AT NUGGET AVE (PX 1244),-79.25981299974693,43.79206099944192,2,13444313,1244
4960,4974,1994-09-29,5674,COMMANDER BLVD AT MCCOWAN RD (PX 1507),-79.26151400008675,43.79612399941323,2,13443810,1507
4961,4975,1994-09-22,5675,FINCH AVE E AT MCCOWAN RD (PX 1176),-79.26650600469341,43.80802599930859,2,13442643,1176
4962,4976,1994-09-14,11297,QUEEN ST W AT GLADSTONE AVE & SUDBURY ST,-79.4271134195034,43.6425163387949,2,13467944,1331
4963,4977,1994-09-21,5677,JOEL SWIRSKY BLVD AT WILSON HEIGHTS BLVD,-79.4538913548414,43.7463071111648,2,13451051,
4964,4978,1994-02-07,4567,OVERLEA BLVD AT WILLIAM MORGAN DR,-79.3413870927358,43.7080177487897,2,13456773,1800
4965,4979,1994-01-26,5372,KING ST W AT SHAW ST (PX 1628),-79.41501799503895,43.641437003565265,2,13468053,1628
4966,4980,1994-10-11,5678,W R ALLEN N/B OFF RAMP & YORKDALE RD (PX 1347),-79.44725399410464,43.72580099700022,2,13454242,1347
4967,4981,1994-10-12,5679,SIGNET DR AT STEELES AVE W,-79.5433885318208,43.7709435601841,2,13447608,1232
4968,4982,1994-06-29,5680,DAVISVILLE AVE AT PAILTON CRES,-79.3908801164731,43.6994929857248,2,13458217,
4969,4983,1994-10-17,4121,EGLINTON AVE W AT W R ALLEN RD E TCS,-79.4350330096349,43.6989900231137,2,13458384,1307
4970,4984,1994-10-04,4120,EGLINTON AVE W AT W R ALLEN RD W TCS (PX 772),-79.43646100423312,43.69868499816125,2,13458434,772
4971,4985,1994-05-05,4122,SHEPPARD AVE AT W R ALLEN RD (PX 1407),-79.46339000031827,43.750250997405644,2,13450458,1407
4972,4986,1994-08-31,5681,DON VALLEY PKWY E TCS AT EGLINTON AVE (PX 1106),-79.32849499907616,43.723567002714596,2,13454313,1106
4973,4987,1994-09-14,4126,EGLINTON AVE E AT PHARMACY AVE,-79.2975150591937,43.7256511000836,2,13453978,452
4974,4988,1994-07-25,5682,EGLINTON AVE E AT SINNOTT RD,-79.280725177733,43.729364494187,2,13453302,457
4975,4989,1994-03-24,4968,BIRCHMOUNT RD AT EGLINTON AVE E,-79.2778595415108,43.7299621154714,2,13453221,458
4976,4990,1994-03-24,5683,EGLINTON AVE E AT EGLINTON SQ,-79.3006505522588,43.7249560720308,2,13454071,450
4977,4991,1994-07-28,5684,EGLINTON AVE E AT HOLLY ST,-79.3967975467066,43.7070597701743,2,13457029,
4978,4992,1994-11-15,4134,EGLINTON AVE W AT RENFORTH DR (PX 926),-79.58767500617171,43.66609999801391,2,13464598,926
4979,4993,1994-04-25,5685,EGLINTON AVE W AT ENNERDALE RD (PX 106),-79.45349699735455,43.694977997823955,2,13459187,106
4980,4994,1994-04-28,5686,DUPLEX AVE AT EGLINTON AVE W,-79.4002822433353,43.7063511777225,2,13457135,94
4981,4995,1994-04-06,5687,APT DRWY AT EGLINTON AVE ( W OF SCARLETT RD),-79.5178563278088,43.6834345861821,2,13461466,
4982,4996,1994-01-20,4137,BATHURST ST AT QUEENS QUAY (PX 1593),-79.39836500455361,43.63567399594981,2,13468663,1593
4983,4997,1994-11-17,5688,BATHURST ST AT SCADDING PXO CT,-79.4056527332189,43.6513874021459,2,14018243,
4984,4998,1994-02-15,4143,BATHURST ST AT ST CLAIR AVE (PX 480),-79.41830099507277,43.68316699919103,2,13461271,480
4985,4999,1994-06-29,5689,BATHURST ST AT BURTON RD & STRATHEARN RD (PX 308),-79.42187300313837,43.69193500039129,2,13459690,308
4986,5000,1994-05-04,4145,BATHURST ST AT EGLINTON AVE (PX 100),-79.42556100259776,43.700992001276816,2,13458084,100
4987,5001,1994-05-10,4147,BATHURST ST AT LAWRENCE AVE (PX 423),-79.42981600281595,43.719258001808456,2,13455135,423
4988,5002,1994-07-04,5690,BATHURST ST AT INVERMAY AVE (PX 670),-79.43502800368142,43.74150199968146,2,13451793,670
4989,5003,1994-07-04,5691,BATHURST ST AT LAURELCREST AVE & RAEBURN AVE (PX 1129),-79.43575700595842,43.74425500123983,2,13451358,1129
4990,5004,1994-10-24,4150,BATHURST ST AT FINCH AVE W (PX 675),-79.44300799798621,43.77385899667598,2,13446970,675
4991,5005,1994-02-21,5692,MARKHAM RD AT MCLEVIN AVE & NUGGET AVE (PX 1239),-79.2410409984096,43.798554997945985,2,13443499,1239
